review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
140405,Steve,NSW - 2768,NSW,2768,True,2025-11-24,24 November 2025,5.0,,"The sales people were clear about what was on offer and the options available to me.The team quickly moved to assess the switchboard and the potential battery site locations to settle on a plan.The install team arrived on the agreed installation day. In our case they also needed to remove our 13 year old system that had failed.I am extremely happy with the quality of work both for the old system removal and install of the new solar system and battery. The site was left clean, the only evidence of the work being the new equipment.The install team took the time to give me a complete run through of the plant and how to use the switch gear, and how to operated the system via my phone.Stag looked after everything from beginning to end.",5.0,5.0,5.0,5.0,7kW,"$8,000 to $10,000",,,ESY Sunhome,,,,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_esy-sunhome-batteries.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/25a2b9ceb2b3135c83c275214553f5350.jpg']",0,0
140392,Craig,ACT - 2906,ACT,2906,True,2025-11-24,24 November 2025,5.0,,"Added a battery and additional panels to my existing system.Quote, sales and nstallation went seamlessly.Very professional crew. Able to answer all my questions and explained exactly how it worked.Installed the app and showed how it works.System is currently working great.",5.0,5.0,5.0,5.0,3kW,"$10,000 to $12,500",Tiger (Other),Easy Sunholm (Other),EsySunhome (Other),,,,False,[],0,0
140358,Brent,NSW - 2810,NSW,2810,True,2025-11-23,23 November 2025,5.0,,Rhys was very knowledgeable and helpful with regards to selecting a system for a new house. Installation was expediated to fit in with the build process. Very happy with the service provided,5.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
140334,Peter,NSW - 2620,NSW,2620,True,2025-11-23,23 November 2025,5.0,,All staff I have interacted with have been professional and personable.Quality and very neat installation.Thank you.,5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,ESY Sunhome,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_esy-sunhome-batteries.png'],0,0
140150,Phillip,ACT - 2904,ACT,2904,True,2025-11-19,19 November 2025,5.0,,"I sought quotes from number of solar PV and battery system solution providers in the ACT, with Stag being the only one who supported me through the process of my attaining a better understanding of my requirements and the solutions that could be supplied to met those requirements.  The outcome from this was them offering what was the most cost effective solution to adding a battery to my existing SolarEdge PV system.With an appreciation of the supply chain issues for battery solution components and the availability of installers to install the battery, the installation was done in a timely and efficient manner, once the go ahead had been given and the deposit paid.  No issues with the installation and the installer had good knowledge of how the solution provided related to other battery systems in the market.I deliberately focused most of my contact with Stag through Rhys, so that we both had common understanding of what was happening.  I accepted that this meant that when Rhys was on leave for awhile, I needed to wait for his return.",5.0,5.0,5.0,5.0,,"More than $20,000",,,Sigenergy,,,4.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0
140018,Steve,ACT - 2604,ACT,2604,True,2025-11-17,17 November 2025,5.0,,100% professional from first contact through to install thank you guys!,5.0,5.0,5.0,5.0,,"$15,000 to $20,000",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0
139824,Vivianne,NSW - 2795,NSW,2795,True,2025-11-12,12 November 2025,5.0,,"Talk about getting our battery installed before Christmas, fantastic job, lovely young man explained everything to me, and a great price for a 20 kw battery very happy with the service highly recommended.",5.0,5.0,5.0,5.0,,"$8,000 to $10,000",,,ESY Sunhome,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_esy-sunhome-batteries.png'],0,0
139767,Michael,NSW - 2870,NSW,2870,True,2025-11-11,11 November 2025,4.0,,Fantastic installation and installer. Friendly and efficient provides great support and more best thing is is an Australian company employing local,4.0,4.0,4.0,4.0,8kW,,,Sungrow,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png'],0,0
139752,Tom,ACT - 2602,ACT,2602,True,2025-11-11,11 November 2025,4.5,,Sales process was a bit slow- but that was most my fault because I was interstate! Installation was speedy and smooth - done in half a day.,4.0,5.0,5.0,4.0,,"$15,000 to $20,000",,,Sigenergy,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0
139713,Don,ACT - 2903,ACT,2903,True,2025-11-11,11 November 2025,5.0,,"Whole process was very professional, my considerations were taken into account when developing our solution.Installation was carried out as proposed with the finished product being neat and discrete. Work site was left clean and tidy.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
