review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
139096,Adrian,SA - 5051,SA,5051,True,2025-10-28,28 October 2025,4.5,,"The quotation process was seamless. The sales manager came out to review the site. Dion and the crew did a great job installing. Had to take a pause due to rain and wind. They were tidy and polite, generally good guys. I still have a few questions about the next steps with my energy supplier.",4.0,5.0,5.0,4.0,20kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
138510,Darren,SA - 5158,SA,5158,True,2025-10-14,14 October 2025,4.75,,"We installed a sigenergy 24kw battery to our solar system. We went with solarworx as they were the most thorough and informative company.  No question was to hard for them. Always had quick response to any queries. Two weeks after agreeing to contract, had a phone call,  crew was in area and could install the next day. Install crew arrived on time, were very polite and helpful. 4 hours later all finished and cleaned up.  Great service,  great install   great communication.  I would recommend solarworx to anyone needing solar/battery.",4.0,5.0,5.0,5.0,9kW,"$12,500 to $15,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0
137392,Rachel,SA - 5400,SA,5400,True,2025-09-17,17 September 2025,5.0,,"Matrix Solar have been fantastic to deal with.  Great customer service, product and price. We would highly recommend them.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Tindo Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_tindo-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
133513,JULIE,SA - 5108,SA,5108,True,2025-05-17,17 May 2025,4.5,,"The sales/quote process was very easy and was explained in great detail. I had a few more questions before I made my decision and contacting them and getting a response was extremely fast. Installer went well and the team were very polite, tidy and very punctual. Yes they help organise the grid connection but waiting for my electricity provider to connect after 10 days still hadn't happened Matrix contacted me and came back out the next day to connect me straight away.",4.0,4.0,5.0,5.0,10kW,"$15,000 to $20,000",Jinko Solar,,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
132154,Gordon,SA - 5116,SA,5116,True,2025-04-03,03 April 2025,5.0,,From the first meeting I could tell this company was going to be the one I used. They  listened and provided the exact system I was looking for. 2 days later they were at the house installing it. Thanks again crew and would highly recommend matrix solar,5.0,5.0,5.0,5.0,20kW,"More than $20,000",,,,,,,False,[],0,0
130559,Andrew,SA - 5501,SA,5501,True,2025-02-09,09 February 2025,2.5,,"We're okay as far as installation, politeness and equipment supplied.New roof was heavily damaged and awaiting repair of one side of the house. Wrong fuses used and fridges destroyed on commissioning and told bad luck not their fault even though wrong fuses used and replaced three times and then again told bad luck when cooktop burnt out after fuses were changed a third time.Still waiting for roof repair after 1 month.",3.0,4.0,1.0,2.0,20kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,4.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
130049,Brent,SA - 5112,SA,5112,True,2025-01-22,22 January 2025,5.0,,"We are old school. Preferred face to face interaction. We have done research but by no means were we experts. In the sales pitch, we were looking for indications of knowledge, review and advice relating to our location and what would work and what would not. We got four quotes in the end. Three via SolarQuotes and one more from our insurer who has a good reputation. We did not go with the insurer because:1. Phone contact only. No site visit to consider or discuss installation expectations/ limitations.2. No indication of which installation company/ subcontractor was actually going to do the job.3. Pricing was somewhat ($4000 - $5000) more than all the other quotes - For very comparable systems and features.Installation process was incredible to watch. Five Electricians on the job. They all knew what they were doing. They were efficient, tidy and professional. They operated like a well oiled machine. The Lead Electrician regularly kept us updated on what was happening. We even had the Company Director visit to ensure everything was proceeding to plan. Additionally, we asked to have bird proofing installed. As we have quite a roosting pigeon problem here. Done the next day just as efficiently as the system instal.Installation and commissioning was completed in the one day. The Lead Electrician was very thorough in walking us through how the system operated, safety switching, monitoring and use of the online app.Cannot fault this company in any way. They were top notch.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/3a8d5ddde25a56d0f3755e53ddf75b3c2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/acb297c13970430c7acb938767f9c6683.jpeg']",0,0
129349,Mark,SA - 5125,SA,5125,True,2024-12-27,27 December 2024,3.0,,"Whilst Andrew was prompt in responding to our request for a quote and his presentation and explanation of the Sungrow battery, his follow up with a written quote, any further questions and adjusted quotes was very ordinary at best, in fact I had to chase him on a number of occasions just to keep the process moving. Whilst we accepted his quote in early December we are still waiting on an installation date and in fact I believe I will need to again chase him in The new year",4.0,,0,2.0,13kW,"$12,500 to $15,000",,,,,,,False,[],0,0
128349,Sally,SA - 5210,SA,5210,True,2024-11-25,25 November 2024,5.0,,Great process from first sit down through to the install.,5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
128006,Roger,SA - 5162,SA,5162,True,2024-11-17,17 November 2024,5.0,,"Comprehensive advice about available options, including on price and positioning alternatives. No hard sell. Quality and timely installation.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
