review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
139536,Daniel,SA - 5162,SA,5162,True,2025-11-06,06 November 2025,5.0,,"Sales: Good knowlage and paitient.Instilation: Profesional, very tidy, and worked around other Trades very well.Customer service: excellant, accomitdated for shift work and last minate hickups. Made understanding of App and equipment easy.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
139293,Thomas,SA - 5158,SA,5158,True,2025-11-02,02 November 2025,5.0,,"Jason, came to site and discused the benefits of having a Battery dded to my solar system,he explained why it was to make the right decision now not later.He looked around site suggesting  best position for battery and inverter.Jason and his team arrived on site at the arranged time and installation was completed in a few hoursThey installed the Alpha apt on my phone and showed me the basic program,they then cleaned up and left,at no time did they discuss final payment,which surprised us.Definetly recommed to any future clients.",5.0,5.0,5.0,5.0,20kW,"$8,000 to $10,000",,Alpha Technologies,,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_alpha-technologies.png'],0,0
139166,Andy,SA - 5244,SA,5244,True,2025-10-29,29 October 2025,5.0,,"TFA gave me best quote and explained system details. New 14Kw solar & 32Kwh battery installed in 6 hrs, neat, tidy, works great",5.0,5.0,5.0,5.0,15kW,"More than $20,000",,Sigenergy,Sigenergy,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_hypervolt.png']",0,0
138681,Craig,SA - 5125,SA,5125,True,2025-10-19,19 October 2025,5.0,,"Jason listened to what we wanted to achieve and then produced some very extensive quotes and explained them very well.The installation was a breeze from the time the team arrived.  They were efficient, friendly, courteous and kept us up to date with their progress. Upon completion, they tidied up brilliantly and then set us up on the app so we can monitor the system.  They were very patient and took the time to show us everything about the system.I couldn’t recommend the TFA Solar team highly enough!",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",,,,,,,False,[],0,0
138443,Kevin,SA - 5073,SA,5073,True,2025-10-12,12 October 2025,4.75,,Sales process was excellent. Upfront about costsand systems available.Very good communication about the system and installation process.Happy to answer any questions I had and I had alotas I was new to the battery tech etc..Installation was very smooth and finished exactly as suggested. Very tidy installation in my garage.Would highly recommend TFA to anyone thinking about a battery.,4.0,5.0,5.0,5.0,,"$12,500 to $15,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0
138289,Fred,SA - 5144,SA,5144,True,2025-10-08,08 October 2025,4.0,,TFA Solar listened to our requirements and created a great battery solution incumbacing the existing solar system and includes blackout protection. The installation team were fantastic and gave us a training session on the battery solution.,4.0,4.0,4.0,4.0,20kW,"$12,500 to $15,000",,Sigenergy,,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png'],0,0
137732,Matt,SA - 5082,SA,5082,True,2025-09-25,25 September 2025,5.0,,"Really happy with the team at TFA solar. Paul managed the initial quote and was happy to answer any questions I had and to provide me with multiple system options. He also accommodated  providing comparisons to different companies quotes. He checked in regularly but I never felt pressured to go with any certain system or timeline as I had with some other companies.The final quote was extremely competitive for the quality of system installed (15.8kw panels, 32kw SigEnergy battery/inverter)Jason and the install team arrived on time on the day and had a reasonably large removal and install complete by mid afternoon. The yard was left as tidy as when they started.Cannot reccomend the TFA team enough!",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/0feeb02bf99fed34233dca5057e6ba300.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/1e2338f05476eeba6530e9706a7affb01.jpg']",0,0
137718,Graham,SA - 5085,SA,5085,True,2025-09-25,25 September 2025,5.0,,"Jason (FTA SOLAR) was exceptional following up and keeping me in the loop with both the quoting and installation details.I had installed 25kw of Jinko Panels, 20kw Sungrow Inverter and 50kw Sungrow Battery (2 Banks of 25kw)No delay in answering my questions and updating quotes as I changed what I wanted.The Installers were on time, organized, polite and worked as a team and left a tidy work area.After Installation I was shown how the system worked and how to use the App.",5.0,5.0,5.0,5.0,more than 30kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/fc5b0cd7d4498de99ca4b7cdf71fed940.jpg']",0,0
136895,Adam,SA - 5031,SA,5031,True,2025-09-07,07 September 2025,4.75,,I would recommend TFA Solar to anyone wanting a solar system. Excellent service and good installers.Hassle free experience.,5.0,5.0,4.0,5.0,13kW,"More than $20,000",Jinko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
128522,Peter,SA - 5501,SA,5501,True,2024-11-30,30 November 2024,4.5,,"The service provided was first class and did not finish when the installation was completed. I am somewhat ""computer illiterate"" and Alice's help has been invaluable as we changed retailers and got our sytem to be part of a VPP>",4.0,4.0,5.0,5.0,10kW,"More than $20,000",Jinko Solar,Sungrow,Sungrow,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/616ec74512f9e6dc3c5152d43d962cc20.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/abfae931227306538cc9d6a51d4157c91.jpg']",0,0
125183,George,SA - 5152,SA,5152,True,2024-08-21,21 August 2024,5.0,,Jason came out and provided the quote. He was there to do the installation with his team on the day. He was professional and explained the whole approach. The process did not feel rushed and did a great job. At the end he showed me how to set up the apps and answered my follow up questions quickly. They left my property clean and tidy.,5.0,5.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,Enphase,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0
117546,Sue,SA - 5163,SA,5163,True,2023-12-14,14 December 2023,5.0,,"Jason was very knowledgeable with our quote and it was a great price.Jason,Gus and Jacob were polite very professional and very knowledgeablethey took the time to explain everything to me and nothing was too much bother.Left everything tidy and removed all rubbish and our old system that no longer worked.Would recommend this company to anyone looking for quality,service and a great price.Kind Regards Sue Armstrong",5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Jinko Solar,Goodwe,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
57408,Dennis,SA - 5095,SA,5095,True,2018-12-19,19 December 2018,4.0,,"In short, TFA Solar were professional, turned up of time when they said they would, kept me informed by email & telephone about the progress & installation time of our system. Nothing was too difficult for them. They logged me into the website system where I could monitor how much electricity we are using & when & offered me tips on how I can maximise my system. The system we chose wasn't the most expensive one but it is a system that should reduce our electricity bill by at least 40 to 50percent and that's got to be a good thing for us in the long run as electricity prices continue to soar.",4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,,False,[],0,0
43935,Ken,SA - 5243,SA,5243,True,2018-09-20,20 September 2018,4.0,,Very impressed with Peter's ability to listen to listen and answer my somewhat technical questions and give me options.,4.0,4.0,4.0,4.0,5kW,"$10,000 to $15,000",Canadian Solar Inc,SolaX Power,,4.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solax-power.png']",0,0
17188,Macka,SA - 5238,SA,5238,True,2013-01-14,14 January 2013,4.0,,,4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,,False,[],0,0
