review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
134956,Steven,SA - 5253,SA,5253,True,2025-07-04,04 July 2025,2.75,,"Installation was ok but getting the system online was difficult and took around 6 months from installation to generating solar energy, with nobody really knowing what was going on. Terrible after sales support, the first inverter failed after a year and I was basically told to sort it out myself. They did act quickly once the inverter was diagnosed as faulty but it was too little too late by that stage.",4.0,2.0,3.0,2.0,6.6kW,"$15,000 to $20,000",,Goodwe,,,1.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png'],0,0
116685,Les  Anne,SA - 5159,SA,5159,True,2023-11-17,17 November 2023,4.75,,"Can't say for sure yet, digital meter is not yet fitted, but the system seems to be covering what we use MOST days*, and I've seen the old meter turning backwards slowly at times too.Following going with the quote, the system was installed within 2 weeks, and took 1-1/2 days, s good team.There are 11.2kw of solar panels (x27) with SolarEdge optimisers.I have had trouble getting return calls with some questions re *pre smart meter behaviour of the system, but I would expect solar companies to be very busy right now pre end of year (it just bugs me a bit with the lack of a return call).Anyway, thanks for the great site, youtube channel, blog, and quotes from your recommended installers, your info has helped guide me to the best option for us I feel.",5.0,5.0,5.0,4.0,10kW,"$10,000 to $12,500",Trina,SolarEdge,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/0f929927d1f7b551349e44af96b8559a0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/57781c5a7a4bcbd96a1c718d39e109a11.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9300f35a8626f795432618f4308901702.jpg']",0,0
112983,Aaron,SA - 5116,SA,5116,True,2023-08-02,02 August 2023,4.75,,"I got a Solahart SunCell system with a GoodWe inverter installed 12 months ago. The sales process was great and the salesperson actually listened to what I wanted out of my system and made some great recommendations that I hadn't thought of, nor mentioned from others.The scheduling of the installation took more back-and-forth calls than I'd hoped but we got it installed in a reasonable timeframe.The best part is the quality of the installation. Everything was installed with care and a very neat quality installation with the installer making some tweaks on the day to ensure a quality install.Overall I highly recommend them",5.0,5.0,5.0,4.0,6.6kW,"$4,000 to $6,000",SolaHart,Goodwe,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_solahart.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
92913,Frank,SA - 5087,SA,5087,True,2021-09-01,01 September 2021,5.0,,"The process from start to finish was great, we had our system installed after only a fortnight and have got great value for money!",5.0,5.0,5.0,5.0,8kW,"$4,000 to $6,000",Trina,Goodwe,,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
77841,Paul,SA - 5024,SA,5024,True,2020-06-17,17 June 2020,2.5,,"Very bad customer service. After you sign contract for solar all you do is chase them for information. Sloppy work by office personnel organising things. Conflicting stories between salesmen, office staff and installers. I thought I would buy local, big mistake.",3.0,3.0,3.0,1.0,4kW,"$6,000 to $8,000",Qcells,Fimer,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_hanwha-q-cells.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fimer.png']",0,0
66344,Paul  Val,SA - 5168,SA,5168,True,2020-03-20,20 March 2020,3.67,,,3.0,4.0,0,4.0,4kW,"$6,000 to $10,000",SolaHart,Solaredge,,5.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_solahart.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png']",0,0
67783,Brent  Judith,SA - 5092,SA,5092,True,2019-08-26,26 August 2019,5.0,,"From first phone call from Adelaide Solar systems and a visit from the sales representative, was really friendly helpful and informative. The sales person followed up right until after completion.The installation went really smooth. The installers were really friendly, polite, informative and very efficient.Cannot fault the customer service at all.The whole process from start to finish was a really good experience.",5.0,5.0,5.0,5.0,6kW,"$6,000 to $8,000",SunPower,Fimer,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fimer.png']",0,0
50055,Carol,SA - 5097,SA,5097,True,2018-07-16,16 July 2018,4.5,,"It was an easy process from start to finish, no money was outlaid and the installation was fantasitc.",4.0,4.0,5.0,5.0,More than 6kW,"$6,000 to $10,000",,,,,,False,[],0,0
48842,Anon,SA - 5022,SA,5022,True,2018-06-13,13 June 2018,4.0,,,4.0,4.0,4.0,4.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
46646,Jackie,SA - 5043,SA,5043,True,2018-04-16,16 April 2018,4.0,,"I chose this organisation because they seemed very knowledgeable, gave great advice and were not pushy at all. They were not the cheapest or the most expensive quote I had, but seemed the most reliable, based on my impression, plus reading a lot of reviews and they seem like they will be around for a while. I bought the best panels I could afford (sunpower), thinking of upgrading with a better inverter and battery when it dies.I ended up getting it installed a couple of months earlier than expected because of someone else cancelling. I am really happy with the system so far, and have found their service and communications overall to be really good. I had an issue with connecting the SMA to wifi and they quickly arranged a site visit to help me find a solution, rather than just telling me to google, which is sort of what I expected!Highly recommend",4.0,4.0,4.0,4.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
42085,Sharon,SA - 5231,SA,5231,True,2017-12-20,20 December 2017,5.0,,"Very impressed with professionalism of sales staff, admin staff and installation contractors. The approvals and installation time frame was fast, without stress, well communicated and extremely efficient.",5.0,5.0,5.0,5.0,6kW,"$6,000 to $10,000",,,,,,False,[],0,0
37534,Arthur,SA - 5018,SA,5018,True,2017-08-17,17 August 2017,3.25,,"I was contacted by the company after the sales person had visited my house, they informed me that the installation would start at 8.30am on 20th July, I waited in until 9.30am and then rang the company to be told that no installation had been booked for me and the installers were at another job. My job was then booked for 27th July and was commenced at that date, it took two days due to bad weather. After the installation was completed I was given an instruction sheet about connecting the Inverter Wifi to my computer, I have not been able to do this and sent an email to the company in Germany including a photo of the label of the Inverter, I was told that they would deal with it within ten days, it is now 22 days since I sent that email and I have heard nothing. Not happy Jan!",3.0,4.0,4.0,2.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
35602,Ray,SA - 5068,SA,5068,True,2017-05-16,16 May 2017,4.0,,,4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
30837,Lynne,SA - 5035,SA,5035,True,2016-06-23,23 June 2016,4.5,,Informed and responsive staff and the whole job was done quickly and efficiently.,4.0,4.0,5.0,5.0,5kW,"$3,000 to $6,000",,,,,,False,[],0,0
28265,Kevin,SA - 5061,SA,5061,True,2015-11-08,08 November 2015,4.0,,,4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
27776,Jim,SA - 5108,SA,5108,True,2015-10-01,01 October 2015,4.25,,,4.0,4.0,5.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
27288,Anon,SA - 5000,SA,5000,True,2015-08-26,26 August 2015,4.0,,,4.0,4.0,4.0,4.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
27036,Vesselin,SA - 5063,SA,5063,True,2015-08-06,06 August 2015,5.0,,It was a simple job - invertor replacement. Everything went smoothly.,5.0,5.0,5.0,5.0,1kW,Under $3000,,,,,,False,[],0,0
23248,Brian,SA - 5097,SA,5097,True,2015-03-27,27 March 2015,5.0,,"Adelaide Solar Systems were the only company to want to view the site before installation.Evidently if your switch board is asbestos,ETSA will not have any thing to do with it and you will have to make another booking.Their deposit prior to installation was more than reasonable and no question was considered unnecessary.",5.0,5.0,5.0,5.0,3kW,"$6,000 to $10,000",American (Other),SMA,,5.0,5.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png'],0,0
23012,Gillian,SA - 5019,SA,5019,True,2015-02-08,08 February 2015,4.0,,,4.0,4.0,4.0,4.0,2kW,"$3,000 to $6,000",Solahart Industries,SMA,,4.0,4.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png'],0,0
22282,Anon,SA - 5061,SA,5061,True,2014-12-06,06 December 2014,4.75,,Very pleased with the service and efficiency. A good experience overall.,4.0,5.0,5.0,5.0,5kW,"$10,000 to $15,000",SunPower,SMA,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sma.png']",0,0
24454,Kathleen,SA - 5066,SA,5066,True,2014-11-23,23 November 2014,5.0,,"Brilliant company to deal with ! Prompt competitive quote tailor made to my specific needs, accurant energy projections,  and installations efficient beyond my expectations.....now receiving credits instead of bills. Cannot fault this company",5.0,5.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
23710,Shamira,SA - 5020,SA,5020,True,2014-09-14,14 September 2014,4.75,,"We haven't had the meter changed over yet, so can't tell how well the system will work, however, the salesman was an ex-installer so knew his stuff, (we have raked ceilings and other issues that made the quotation tricky) he spent lots of time talking over the options with us, and the installers were great.  They took a lot of care to make sure that we were happy with the result, and even replaced some broken tiles which I knew were broken before they went on the roof. They had to come twice due to our roof issues, and they arrived on time both days. They were very professional and courteous to deal with, and we have had a follow up call to make sure everything is ok.  I would be happy to recommend them to anyone considering tackling this process.",4.0,5.0,5.0,5.0,5kW,"$10,000 to $15,000",,,,,,False,[],0,0
23632,Thomas,SA - 5031,SA,5031,True,2014-08-31,31 August 2014,3.25,,We had delays with the installer submitting their paperwork which led to delays and confusion with billing from the energy company.,4.0,4.0,3.0,2.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
20465,Fred,SA - 5090,SA,5090,True,2013-10-18,18 October 2013,4.5,,We had our system installed by Adelaide Solar Systems because they were recommended by two other people who had used this company and expressed great satisfaction with the service. They gave us firm dates for the installation and  kept to them. The installation team were quick efficient and very approachable,4.0,4.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
20179,Anon,SA - 5065,SA,5065,True,2013-09-29,29 September 2013,4.25,,,4.0,5.0,4.0,4.0,More than 6kW,"$15,000 to $20,000",,,,,,False,[],0,0
20146,Anon,SA - 5086,SA,5086,True,2013-09-27,27 September 2013,3.75,,"I do not know enough about Solar Systems to rate the Quality of the System or Value for money. I would have preferred to pay LESS but, I believe I have better panels. I trusted Solahart completely and, coupled with the little knowledge gained from your website, I think my installation is very good.",3.0,4.0,4.0,4.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
19995,Hans,SA - 5127,SA,5127,True,2013-09-15,15 September 2013,4.5,,,3.0,5.0,5.0,5.0,3kW,"$6,000 to $10,000",,,,,,False,[],0,0
19528,Graham,SA - 5108,SA,5108,True,2013-07-30,30 July 2013,4.75,,We have been very pleased with our entire experience with Adelaide Solar Systems. There was no hi-pressure sales from Darren who provided a free quotation. He gave us a couple of options that would suit our needs and left us to decide what we wanted to do and get back to him. The other companies we spoke to only wanted to quote on their standard systems and some wanted a fee to come and provide an accurate quotation. Being a nonstandard system on a garage roof required some additional work by the installers but this was handelded very professionally. We now have a very good 2.75kW system which was the maximum that could be fitted in the available space.Graham & Lyn,4.0,5.0,5.0,5.0,3kW,"$3,000 to $6,000",,,,,,False,[],0,0
19525,Chris,SA - 5081,SA,5081,True,2013-07-30,30 July 2013,4.75,,"We had very helpful, efficient, courteous & punctual dealings with this Company their staff and subcontractors.Thoroughly recommended, would use their services again.",4.0,5.0,5.0,5.0,6kW,"$10,000 to $15,000",,,,,,False,[],0,0
19460,Ray,SA - 5032,SA,5032,True,2013-07-23,23 July 2013,5.0,,Installation 2 weeks after order and done very well despite difficult weather conditions.Installation team were first class.System is running beautifully.Very pleased with the outcome.,5.0,5.0,5.0,5.0,6kW,"$10,000 to $15,000",,,,,,False,[],0,0
19268,Ray,SA - 5032,SA,5032,True,2013-07-08,08 July 2013,4.25,,Very easy to deal with.  Good value for money - a quality system at a competitive price. Brilliant installers who achieved an excellent result in trying conditions.,4.0,4.0,5.0,4.0,6kW,"$10,000 to $15,000",,,,,,False,[],0,0
19245,Lori,SA - 5008,SA,5008,True,2013-07-05,05 July 2013,4.5,,Panels 3.27 kW Inverter 5 kW. Only just installed.   Will be Switched on middle July. Can't rate yet - too early.House extension later will allow for more panels on roof to make up 5 kW.,0,,4.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
18894,Anon,SA - 5032,SA,5032,True,2013-06-04,04 June 2013,4.25,,The Rep who called was excellent and actually got onto the roof to measure it and then gave us options on what they could supply. Also went into more detail on the panel efficiency and quality of inverters. That and not their pushy sales pitch some of the others came up with.,4.0,4.0,5.0,4.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
