review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
134564,Dave,QLD - 4078,QLD,4078,True,2025-06-23,23 June 2025,5.0,,Very quick quote by Representative Roy. Very efficient and pleasant to deal with. Higher quality units at lower total cost. System will be completed on 3rd July. Will be installing Fronius meter and new switch board no extra cost,5.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",Jinko Solar,Fronius,BYD,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0
123431,Rory,NSW - 2484,NSW,2484,True,2024-06-27,27 June 2024,4.75,,"Quote was prepared by Damien who new his stuff, we were upgrading from older 1.5kw system to 6.6 k system. Quoted price was comparable with other quotes but finance arrangements were better.  Decent mid range products - Jinko Neo tiger 440w panels and Sungrow 5.0 k Inverter. We had a few hiccups early on in the process with Essential Energy requiring another site inspection by the QSS installer before they would approve the installation.. This inspection revealed that our tile roof needed urgent maintenance before the new PV system was installed. Once the the repairs were completed we were ready to go. When the installers arrived they made a couple of alterations to the original panel layout plan to allow us to install a patio flyover roof over our deck. The guys were super efficient and did an excellent job on the installation. The quality of the installation was top class. They even fully checked out the solar system on our studio to ensure it was working correctly. Very happy with new system and installation. Roy was excellent to deal with and very helpful.",5.0,5.0,5.0,4.0,6.6kW,"$8,000 to $10,000",Jinko Solar,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
114958,Jing,QLD - 4152,QLD,4152,True,2023-09-28,28 September 2023,5.0,,"I had solar panels installed by Quality Solar Systems in June 2023. Their quote was the most competitive out of about 6-7 that I obtained.James was very friendly and helpful throughout the whole process - from finding the right solar system for me, getting a quote, setting up the install, and follow up afterwards. Also there was a quick turnaround from me accepting the quote to install date. Jon and his boys who did the install were very professional and did not leave behind any mess or broken tiles.Three months later, the whole system is still working well with no problems at all. Overall I'm very happy with the goods and services provided by Quality Solar Systems.",5.0,5.0,5.0,5.0,6kW,"$4,000 to $6,000",Jinko Solar,Sungrow,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
114168,Qld customer,QLD - 4570,QLD,4570,True,2023-09-05,05 September 2023,1.0,,"Arrived on the agreed day and quoted system we wanted, left a good impression…from then he called and called until we signed a contract and paid deposit (install was meant to be 3-4weeks away). Since then never heard from them. When we approached them, the lies and excuses started to flow…ended up canceling with them",0,,0,1.0,10kW,"$10,000 to $12,500",,,,,,False,[],0,0
113719,Wolfgang,QLD - 4519,QLD,4519,True,2023-08-24,24 August 2023,1.0,,"sales talk, got a quote and signed off, found then out they quoted wrong inverter, installation date pushed out, after 2 month waiting nothing happened, now all at court as they have not paid back the amount paid.",1.0,,0,1.0,13kW,"$10,000 to $12,500",,I don't know,,,,False,[],0,0
112089,Ian,TAS - 7310,TAS,7310,True,2023-07-05,05 July 2023,1.0,,Quality Solar Systems were very professional up until the deposit was paid. Deposit was paid in November 2022 for a 7kw system. No contact has been made by them since. We asked for our deposit to be refunded with no success.,1.0,,0,1.0,7kW,"$8,000 to $10,000",,,,,,False,[],0,0
111188,Sue,TAS - 7310,TAS,7310,True,2023-06-02,02 June 2023,1.0,,Paid deposit on 1 Nov 2022. Now it's June. Notation from them just excuses when and if you can get them to respond to messages or phone calls.asked for deposit back... haven't got it back yet,1.0,1.0,1.0,1.0,4kW,,,,,,,False,[],0,0
109050,Fred,QLD - 4817,QLD,4817,True,2023-03-21,21 March 2023,2.0,,Quality Solar systems is the worst company I have ever dealt with order system in October 2022 it’s now near end of March 2023 and still waiting for panel layout to be put on my phone,3.0,,0,1.0,13kW,"$15,000 to $20,000",REC,SolarEdge,,4.0,4.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_rec.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png']",0,0
106342,Tashi,TAS - 7116,TAS,7116,True,2022-12-14,14 December 2022,2.5,,The rep turned up 1hr different to appointment for quote. Gave us the sales speech. All sounded great. After signing contract and doing my own research on what we were quoted I discovered differing facts. They would deny saying things and then later say he did say it. (All communication was via email or sms). Lots of problems with the company. Original day of installation was cancelled by them. No reason given. Later I found out that they had quoted for parts they didn't have. Actual day of installation they brought a different inverter to what we had paid for. They didn't bring smart meter. Was continually lied to. I'm still having problems chasing up Roy to find out about smart meter.DO NOT deal with this company!,3.0,3.0,3.0,1.0,7kW,"$15,000 to $20,000",SunPower,Fronius,,,1.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
104232,James,TAS - 7050,TAS,7050,True,2022-10-10,10 October 2022,5.0,,We were after absolute top quality products and hence were recommended Sunpower Panels & Enphase Micro Inverters. So far very happy and satisfied with Quality Solar System's Hobart Office with products they have installed. Highly recommend them to anyone chasing top quality products.,5.0,5.0,5.0,5.0,6.6kW,"$8,000 to $10,000",SunPower,Enphase,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png']",0,0
