review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
140070,Kieren,NSW - 2250,NSW,2250,True,2025-11-17,17 November 2025,4.5,,"Really helpful and thorough during the sales processInstallers were great, very clean and tidy jobCustomer service was very good and responsiveOnly negatives were:The originally designed panel layout would not actually fit, so had to drop the size from 25 to 24 panelsRepeatedly told they would be arriving between 7am & 8am on the day, in reality they didnt arrive until 9am and to be fair to the crew they had to travel ~2 hours to get here, suspect they default to 7-8 and dont actually factor in additional travelThey also issued the final invoice in the morning of they install day, before the panel change as mentioned above, would be bettered served issuing the invoice towards the end of the install not at the start of the day",4.0,5.0,5.0,4.0,13kW,"$15,000 to $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
140061,Tony,NSW - 2261,NSW,2261,True,2025-11-17,17 November 2025,4.0,,"Jordie, the sales guy was patient, polite and professional with all my questions and offered what looks like a quality system.  I cannot comment yet on the quality or performance because it won’t be installed for another few months!",4.0,4.0,4.0,4.0,8kW,,Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
138908,Richard,NSW - 2322,NSW,2322,True,2025-10-24,24 October 2025,3.5,,"PSC were very helpful, and were answer our questions. Unfortunately due to high demand we were unable to qualify for 2025 rebates and ended up with the lesser 2026 rebates as our system is not due for install until jan 2026.But they were able to trim the total price to a figure that was competitive with other installers.",5.0,3.0,3.0,3.0,15kW,"More than $20,000",,,,,,,False,[],0,0
138852,Allen,NSW - 2284,NSW,2284,True,2025-10-23,23 October 2025,5.0,,"Great communication, even when we were absent from the property.Installers polite, helpful.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,,4.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png']",0,0
138527,Glenn,NSW - 2750,NSW,2750,True,2025-10-14,14 October 2025,4.5,,"After service from Penrith Solar has been great, although I had to raise problems I thought they should have picked up, installation was quick and professional with a full team of three trucks, clean up was tidy and complete with 2 roof tiles replaced, monitoring is left to yourself, educate yourself as you may need to raise tinkering issues with installer’s later, return from company is very quick and prompt,I would use this installer again.",4.0,5.0,5.0,4.0,9kW,"More than $20,000",,Enphase,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png'],0,0
128836,Brent,NSW - 2077,NSW,2077,True,2025-10-06,06 October 2025,5.0,,"Easy to understand. Installed panels before NSW battery subsidy came in and then installed battery after. This allowed Energy Australia smart meter to be installed between the two dates. Install team were a real delight. Broke two tiles but I had 14 clean ones ready to go so no problem. I was impressed that so much hard work went into the installation with so little damage. Very good crew installed 25 panels in 4 hours while power board being amended. System tested well, instruction given on isolating panels from power board, and away they went. Smart metre was organised through Penrith Solar Centre worked as advertised. When battery installed instruction given on isolating and basic operation. Very good discussion of how to get best use from battery in our household.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Trina,Enphase,Tesla Powerwall 3,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0
137911,Allan,NSW - 2224,NSW,2224,True,2025-09-30,30 September 2025,5.0,,"I chose PSC from the three companies referred by Solarquotes as they were the more proactive and the installation team were all in-house (no subcontractors). The original quote was before the NSW government battery subsidy was discontinued, PSC did give me a discount on the updated price, which was unexpected but much appreciated.The installation team arrived on the day and time specified, I was expecting to have some conduits running up walls but all wiring was concealed leaving a very neat installation.17 X 500 W panels ( 8.5 KW ) 24KWH battery.",5.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",Aiko Solar,Sigenergy,Sigenergy,,,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/5c3a1f8ebd607156461950282d5c97c40.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f65000db3462fbd5453248981411b3b41.jpeg']",0,0
137082,Wayne,NSW - 2747,NSW,2747,True,2025-09-10,10 September 2025,3.5,,"They attended my premises in May 2025 and gave a quote that was accepted, and the entire amount was paid in full. They installed the battery prior to the 1 July rebate date. They made an appointment to attend my property on 1 July to commission the battery.When I hadn't heard from them, I contacted their office and was told that they had been made promises by Chris Bowen regarding the rebates and based their quotes on those promises only to have those promises reneged and they now faced losing over 1.5 million on batteries they had already installed.They then asked if I could pay more money towards my battery to help them stay afloat so they would be around to offer warranty and aftersales service etc. I offered to pay an additional $1000, and I transferred the money to them that day and they attended my premises and commissioned the battery.I now see them posting photos of Chris Bowen visiting their business and lavishing praise on the man that allegedly almost cost them 1.5 million and possibly their business. If they had any decency left, they would refund the addition money I gave them as they clearly lied about Chris Bowen.The installers did a good job and were polite, on time and professional. The product supplied is good quality and I have no issues with the battery.I have attempted to contact them via email and their Facebook page several times and they have never responded to any of my enquiries. I did comment on their recent post regarding the visit of Chris Bowen to their business and my comment was deleted and I was blocked. Not what I would consider a professional attitude towards a customer who not only paid in full but then gave extra money to help you out.",3.0,5.0,5.0,1.0,,"$6,000 to $8,000",,,Sigenergy,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png'],0,0
136852,Andrew,NSW - 2179,NSW,2179,True,2025-09-05,05 September 2025,5.0,,"From the very beginning, PSC made the whole process smooth and stress-free. The team was on time, professional, and took the time to explain everything clearly. They recommended and supplied a 13 kW AIKO solar panel array paired with the Sigenergy SigenStor 10 kW inverter and 24 kWh battery system, which has been a perfect fit for our needs.The installation was completed to a very high standard — the crew worked efficiently, respected our home, and cleaned up thoroughly afterwards. It was obvious they take pride in their work. Since commissioning, the system has been running flawlessly. The backup feature kicked in seamlessly during a recent outage, keeping our home powered without interruption.I’ve also been impressed that the system’s solar output has closely matched the Solcast production estimates, which gives me confidence in both the system design and its long-term performance.I couldn’t be happier with both the gear and the service. I’d happily recommend PSC to anyone considering solar and battery — they really know their stuff and deliver on their promises.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/abdc6fa6a73469c8d379fe95901551e60.jpeg']",0,0
136699,Patrick,NSW - 2258,NSW,2258,True,2025-09-02,02 September 2025,5.0,,"System has not yet been installed, but all our dealings have been positive, from quote options to explanation of the system. They also arranged for an electrician to update our meter box.",5.0,5.0,5.0,5.0,30kW,"More than $20,000",Suntech,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0
