review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
135807,Rhonda,NSW - 2170,NSW,2170,True,2025-08-04,04 August 2025,5.0,,"Punctual on service and highly recommended. Thank you Sunseeker  for your help, advice and swift installation",5.0,5.0,5.0,5.0,4kW,,,,,,,False,[],0,0
120720,Doug,NSW - 2586,NSW,2586,True,2024-03-28,28 March 2024,4.75,,"Sales quoting, very courteous and professional.Instal completed without fuss in one day, arrived on time, neat and tidy.Customer service, excellent, assisted with grid connection up to Red Energy required client to phone, answer questions, agree to conditions etcAnd wait up to 15 days for their contractor Pulse ES to do connection.",4.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",,Fronius,,,5.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0
119672,Bill,NSW - 2594,NSW,2594,True,2024-02-27,27 February 2024,5.0,,"Sunseeker was referred by a friend of ours. Abs was really polite and helpful. We received multiple quotes and got confused. He made it simple and was honest. So hard to find honest tradesman like that nowadays. His price was very reasonable compared to others. The installation went well with no issues at all. Glad we chose a local supplier. After the installation was done, Abs organised all our metering with the retailer and even done it himself as he is licensed to do them. No other company offered that. He kept in touch with us and was patient in explaining how the monitoring worked a few times. We would highly recommend Sunseeker to anyone. This was one of the best trade exoeriences we have had. We just thought we would share this on here as this website was very informative and we realised we can do so for Sunseeker. Thank you",5.0,5.0,5.0,5.0,10kW,"$8,000 to $10,000",Jinko Solar,Sungrow,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
116805,Deborah,NSW - 2666,NSW,2666,True,2023-11-22,22 November 2023,5.0,,The whole process with Abs and his team is exceptional.All parts of the process from quoting to installation has been great. The follow-up and ensuring I received the whole energy back to the system was wonderful most people once installed would not have bothered but Abs will always ensure you get value for your money. Couldn't be happier thanks Deb,5.0,5.0,5.0,5.0,5kW,"$6,000 to $8,000",Jinko Solar,Fronius,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
115798,Fred,NSW - 2594,NSW,2594,True,2023-10-22,22 October 2023,5.0,,The Team at Sunseeker were very good. My dealings with Abs were pleasant and professional. I found him to be honest and trustworthy.I am mostly happy with the service after installation as there needed to be some tweaks and they were rectified very quickly. Both remotely and locally.,5.0,5.0,5.0,5.0,8kW,"$6,000 to $8,000",,,,,,False,[],0,0
113328,Jim,NSW - 2587,NSW,2587,True,2023-08-12,12 August 2023,4.75,,"Highly recommend Abs and team. From initial quote to full installation of new 6.6kw system plus carry out testing of existing panels and replacement of failed inverter for existing system Abs was very courteous, honest and professional. Abs explained everything and  oversaw the installation including grid connection.Also followed up on performance after installation to make sure everything was working satisfactorily.Very happy with complete process.",4.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Jinko Solar,Fronius,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
107232,TJ,NSW - 2586,NSW,2586,True,2023-01-11,11 January 2023,5.0,,"Abs was professional, efficient and courteous from my initial contact with him throughout the installation process. He organised our meter change and grid connection so I didn't have to worry about anything. The result is a PV system that has been working optimally. I highly recommend Sunseeker.",5.0,5.0,5.0,5.0,5kW,"$6,000 to $8,000",,,,,,False,[],0,0
105844,Yasir,NSW - 2594,NSW,2594,True,2022-11-30,30 November 2022,5.0,,From quote to install was smooth sailing. Abs was knowledgeable and on time. Everything went smoothly. He was very honest also.,5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",,,,,,False,[],0,0
105843,William,NSW - 2590,NSW,2590,True,2022-11-30,30 November 2022,4.75,,very good with communication. Had an issue with inverter but was kept informed of situation at every step. I will go back to him when i am ready for a battery.,5.0,4.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Jinko Solar,Fronius,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
104198,Fady,NSW - 2594,NSW,2594,True,2022-10-07,07 October 2022,5.0,,I have been very impressed by Abs and his team of installers. Installing Solar was something I was thinking about doing for years and Abs was very informative and helpful. He assisted from the beginning with buying and sizing the right system. Abs was involved in the process on day of Installation and also followed up afterwards to see how it was running and performing. Very friendly and respectful and I would highly recommend to family and friends.,5.0,5.0,5.0,5.0,13kW,"$12,500 to $15,000",Jinko Solar,Sungrow,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
60052,William,NSW - 2194,NSW,2194,True,2019-02-18,18 February 2019,4.33,,Inverter Failure. New Growatt Inverter Fitted 10 year warrantyAbs and assistant were very efficient. Now all working and back on the grid. I enjoyed their friendly attitude & courtesy.Explaining the full operation of the unitI highly recommend their work. I have rated them 5 stars and will recommend to all my fellow Club members.,4.0,4.0,0,5.0,2kW,Under $3000,,,,,,False,[],0,0
46528,Allen,NSW - 2148,NSW,2148,True,2018-04-13,13 April 2018,5.0,,"Got a quote to Install a replacement 3kw inverter   how pleased I was to ring Abs at Sunseeker Electrical $1500 cheaper quote to install the same Inverter, he is a honest reliable tradesman whom I have no hesitation in recommending to anyone.Thank you Abs",5.0,5.0,5.0,5.0,3kW,Under $3000,,,,,,False,[],0,0
41106,David,NSW - 2747,NSW,2747,True,2017-11-30,30 November 2017,4.25,,Replacement Inverter was bought. Very easy to deal with and great customer service.,4.0,4.0,4.0,5.0,1.5kW,Under $3000,,,,,,False,[],0,0
