review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
138334,Vincent,SA - 5045,SA,5045,True,2025-10-09,09 October 2025,5.0,,"Quote was extremely informative. All questions were answered with knowledge making our choice easier. When I changed my mind from 16 to 20 panels there were no problemsInstallation was on time-no delays. Installers extremely friendly and extremely tidy over the 2 days of installation.Customer service:- communications were excellent before and after installation. We liked that we only had to pay a deposit and then balance on completion , making us feel like a valued customer and not just a grab for money. Everything was completed to our satisfaction. They also said to ring if any concerns. I also liked that the panels and battery is monitored by them for the life of the guarantee. We would give them a AAA rating.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Aiko Solar,,Tesla Powerwall 3,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0
137589,Hayden,SA - 5012,SA,5012,True,2025-09-23,23 September 2025,5.0,,Absolutely loving my Tesla Powerwall 3 system from Exceed Solar!I trust the Exceed Team with a relatively large investment like this because they use all of their own internal Electricians to do the installs so there’s no dodgy sub contractors involved.The two Directors Corey and Rikky are both Electricians too and genuine people who pride themselves on high quality installs and practical advice which filters down to everyone in the team!12.44kw Solar system with 460W Aiko solar panels connected to a Tesla Powerwall 3 with an expansion module giving 27kwh worth of storage.They also installed a 270L iStore heat pump and an induction cooktop so we completely disconnected the gas and run on sunshine now!,5.0,5.0,5.0,5.0,13kW,"More than $20,000",Aiko Solar,Tesla (Other),Tesla Powerwall 3,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/68e116d92dfce496b6e3c19421fedae70.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/52aee6256ffe22188b34842c21f9bfb11.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/2b4e9da30dcc4482f09b21fc7525ffda2.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/f8aadbb929844ed4302ee3ccc01b867f3.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b68765fea50d0e0cfb473fd24391c83b4.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/0041d53e30dbf480899b97d87b212e865.jpeg']",0,0
137414,Dennis,SA - 5074,SA,5074,True,2025-09-18,18 September 2025,5.0,,The team had one of the last Powerwall 2 available and we went with this install. Quick and easy no issues at all.,5.0,5.0,5.0,5.0,,"$8,000 to $10,000",,,Tesla Powerwall 2,,,5.0,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9d442584cc1c2b153ac57917b25ae6190.jpg']",0,0
136864,Malcolm,SA - 5061,SA,5061,True,2025-09-06,06 September 2025,5.0,,"Rikky nad team installed a second PW2 for me a couple of months ago, which went very well. They did a great job, team was punctual, informative and did a very neat job, works flawlessly. The one last thing to be finished was the proactive bumper as the system is on an exterior hose wall with an integral carport. The original PW2 had a chunky bumper and the updated model was more compact. Rikky was great to offer to replace the original bumper with a new model so both batteries matched. The work was done this week, again, no issues, a great job and great service. Uploaded details include the original install in 2023 and the second PW2 in 2025",5.0,5.0,5.0,5.0,13kW,"More than $20,000",REC,SolarEdge,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_rec.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_tesla.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d8e8d6f5f6866e1dddf250cf51773f020.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9f45e82ebe8662a840d1c4501fc5e2e81.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d1c9942284bb12e4fdbe56f9b9ee0efb2.jpeg']",0,0
136754,Marty,SA - 5048,SA,5048,True,2025-09-03,03 September 2025,5.0,,"From the outset, Rikky was very informative, patient and honest. I was keen to get a SigEnergy system when I first began the research in mid 2024, Rikky suggested being patient to see how the early installs performed and I took his advice before going ahead in mid 2025. He visited the site a few times during this period to check in and answer my questions. Installation team led by Sean were brilliant; punctual, professional, friendly, very tidy and informative. Also very supportive and great teachers of the of the apprentices in the team. Always kept me informed and were very accomodating in completing a few extra requests. Part of the project included a heat pump install, and unexpectedly the old hot water system failed 2 weeks prior to scheduled install, so Rikky went out of his way to expedite the heat pump install and his team worked all day in very wet conditions to ensure we had hot water back on. I had a few technical issues with network connections to the gateway and heat pump, but my requests for support were followed up same day with a site visit to sort everything. Price quoted includes heat pump and install, induction cooktop install, removal of gas heaters and cooktop and approx $2k of extra electrical work.I highly recommend the Exceed team.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b345be25078617eab8206d3bc1d4323a0.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d87fd70944f597f2dd7b55e73e4511fd1.jpeg']",0,0
135284,David,SA - 5044,SA,5044,True,2025-07-14,14 July 2025,5.0,,"Getting a quote was a good experience. Ricky took the time to carefully explain the various issues with solar systems. This helped us to make a good decision, after we reviewed all the quotes we received.The install happened faster than we anticipated. The install team were courteous and took the time to explain what was happening. They asked to turn the power off as necessary.They went the extra mile in relabelling the various circuits in the meter box and explained what circuits would be covered in a power outage.After sales service was terrific. Ricky came and made sure we got connected to the Tesla app. A further follow-up occurred to ensure that remote mpnitoring was functioning.All in all - it was great from go to whoa.",5.0,5.0,5.0,5.0,9kW,"$15,000 to $20,000",Aiko Solar,Tesla (Other),Tesla Powerwall 3,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0
135241,Mark,SA - 5251,SA,5251,True,2025-07-11,11 July 2025,5.0,,Options were presented and was given the benefits for different batteries.,5.0,5.0,5.0,5.0,13kW,"$8,000 to $10,000",,,Tesla Powerwall 2,,,,True,"['https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/516d905e9ceedf51acbe43fa247d407a0.jpeg']",0,0
134032,Dylan,SA - 5048,SA,5048,True,2025-06-03,03 June 2025,5.0,,"Rikky was very Knowledgeable and designed a solar system and battery perfect for our needs.The installation was done very quickly and very neat, the guys on-site were great.Highly recommend Exceed Solar",5.0,5.0,5.0,5.0,13kW,"$0 to $2,000",,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0
134031,David,SA - 5048,SA,5048,True,2025-06-03,03 June 2025,5.0,,"From start to finish I could not have been more impressed!Rikki and his team were highly responsive to an emergency issue which resulted in a new system being required.Once quotes were received and agreed upon, work was scheduled to MY preference which is unusual in itself and when the day came, the crew were on time and ready to go.The lads were polite, friendly and motivated and after they'd worked all day, they left with barely a footprint to show they'd been there.I should also mention (which in my case was vitally important) I have a terracotta-tiled roof which they had identified in the quote stage. Not only did they bring replacement tiles should any be broken, they took considerable time and effort to minimize the breakages as they are like eggshells.Highly recommended10/10",5.0,5.0,5.0,5.0,4kW,"$6,000 to $8,000",,I don't know,,,5.0,,False,[],0,0
133814,Peter,SA - 5151,SA,5151,True,2025-05-27,27 May 2025,5.0,,"I have dealt with Rikky from Exceed Solar for a number of years and I have always been very pleased with the service, knowledge and installation.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Jinko Solar,SolarEdge,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_solaredge.png']",0,0
