review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
139590,Steven,VIC - 3941,VIC,3941,True,2025-11-08,08 November 2025,5.0,,"Easy to work with, great service and good price for quality system.",5.0,5.0,5.0,5.0,7kW,"$4,000 to $6,000",,,,,,False,[],0,0
128179,Sean,VIC - 3910,VIC,3910,True,2025-09-17,17 September 2025,5.0,,"Really helpful, talked me through what the process was and the options available. Then provided a very reasonable quote and was installed not long after. Their team also helped after install to get us connected with the power provider and selling into the grid.",5.0,5.0,5.0,5.0,6.6kW,"$2,000 to $4,000",I don't know,Goodwe,,,5.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png'],0,0
131593,Paul,VIC - 3913,VIC,3913,True,2025-03-15,15 March 2025,5.0,,Love there work . Nothing seems to be to much even us .,5.0,5.0,5.0,5.0,10kW,"$0 to $2,000",Jinko Solar,Fronius,BYD,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0
129876,Ailaine,VIC - 3981,VIC,3981,True,2025-01-16,16 January 2025,4.75,,"The sales person was excellent, able to explain what we need, installer was good, accommodate my time preference even short notice. Customer service is excellent as well. Overall, I am very happy with it",5.0,4.0,5.0,5.0,6.6kW,"$2,000 to $4,000",Jinko Solar,Goodwe,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
128239,Fred,VIC - 3977,VIC,3977,True,2024-11-22,22 November 2024,4.5,,"First to respond with quote, checked regularly to see if we were happy without rushing us to make a decision. System installed a week early due to issues they had with another job booked for that day. Removal of old system and installation of new system in new location was completed in about 5 hrs. All materials removed from site. Checked a few days later to see post installation check had been done. Whole process stress free.",4.0,4.0,5.0,5.0,6.6kW,"$2,000 to $4,000",Jinko Solar,Goodwe,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
128130,Robyn,VIC - 3178,VIC,3178,True,2024-11-19,19 November 2024,5.0,,"Excellent team. No subbies, all very friendly, knowledgeable and efficient. Sales rep (Grant) was fantastic at explaining everything we needed to know. Wouldn’t hesitate to recommend BJ White for solar to anyone!",5.0,5.0,5.0,5.0,6.6kW,"$2,000 to $4,000",Jinko Solar,Goodwe,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
127437,Andrew,VIC - 3930,VIC,3930,True,2024-10-30,30 October 2024,5.0,,"Excellent rep who explained many things, quick installation, very neat, installed the -angels and inverter exactly where we wanted to minimise the visual impact, good follow up",5.0,5.0,5.0,5.0,8kW,"$4,000 to $6,000",Jinko Solar,Goodwe,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
127310,Jean,VIC - 3984,VIC,3984,True,2024-10-27,27 October 2024,5.0,,BJ white solar have been faultless. And they were the only ones to come out on site to do the initial inspection and quote.  Everything went  on  smoothly.  Fantastic people to deal with.,5.0,5.0,5.0,5.0,10kW,"$6,000 to $8,000",Jinko Solar,Sungrow,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png']",0,0
125768,Graeme,VIC - 3938,VIC,3938,True,2024-09-07,07 September 2024,4.75,,"The company we selected was a local firm and their customer service was outstanding.The installation crew were on-time, quick and unbelievably tidy, could not be happier. I would happily recommend them to any of our friends. The companies SQ suggested were also very helpful and more than competitive on price.",4.0,5.0,5.0,5.0,10kW,"$6,000 to $8,000",Tindo Solar,,,,,True,['https://www.solarquotes.com.au/img/panelmanufacturers/I_tindo-solar.png'],0,0
125163,Peter,VIC - 3918,VIC,3918,True,2024-08-20,20 August 2024,5.0,,I recently purchased a 6.6kw system from BJ White Solar. The entire process from quote to installation was smooth and efficient throughout.The installation day activity was impressive. The team were clearly knowledgeable about every step required and cleaned up after themselves!Highly recommended for your solar solution.,5.0,5.0,5.0,5.0,6.6kW,"$2,000 to $4,000",,,,,,False,[],0,0
122646,Grace,VIC - 3108,VIC,3108,True,2024-05-30,30 May 2024,5.0,,"Myself, Working within the Electrical Engineering industry, was recommended to engage with BJ White for Solar Panels/ Batteries and all other related requirements. They installed 22+Panels/ 8kW battery. The whole process from Quote, recommendations, physical Inspection, and installation was executed in a timely and Professional Manner. The installers turned up on time, no fuss, and no mess left to clean up! All their Staff are knowledgeable and an absolute delight to deal with. Thorough guidance of unit/s- battery etc.. and would ensure after support, if required.  Thank you, BJ White, I would highly recommend you to anyone who is thinking about Installing Solar.Grace B.",5.0,5.0,5.0,5.0,9kW,,Suntech,Goodwe,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
121339,Nicholas,VIC - 3915,VIC,3915,True,2024-04-19,19 April 2024,5.0,,"Brett,Tanya and his team were super amazing to deal with from start to finish.My Solar system and electric water heater work beautifully and it was a joy to work and consult with them from start to finish;they're great people you just want to give your business to.",5.0,5.0,5.0,5.0,9kW,"$6,000 to $8,000",,,,,,False,[],0,0
99682,David,VIC - 3199,VIC,3199,True,2022-05-06,06 May 2022,4.5,,"B J White were recommended by a relative who used them a couple of years ago. I am glad that I did. Dealing with Scott with the quote was painless compared with my last experience dealing with one of their competitors. The installers turned up on time, performed the install with zero fuss and left the roof clean and undamaged.I would be happy to use them again in the future.",4.0,4.0,5.0,5.0,6.6kW,"$4,000 to $6,000",SunPower,Goodwe,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
45012,Anon,VIC - 3938,VIC,3938,True,2018-03-08,08 March 2018,3.5,,"Only getting one quote through SolarQuotes is a bit frustrating. The same thing happened in 2012, and I am starting to wonder if it is intentional here on the Mornington Peninsula, since that way it is obviously worth more to the installer (and he was expensive).",4.0,4.0,3.0,3.0,6kW,"$6,000 to $10,000",,,,,,False,[],0,0
