review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating
139261,Emmanuel,QLD - 4878,QLD,4878,True,2025-11-01,01 November 2025,5.0,,"Sales was great. Quote process was swift and smooth and clear, no hidden details.Installation process was perfect, punctual and highly professional team, neat and and tidy. No mess after installation, perfectly done.Customer service was great. Showed me where what goes and how the system operatesOverall, the whole process was great",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/1c7d00b7ea3f02f983de4dbb689495910.jpg']",0,0
137388,Cornelius,QLD - 4870,QLD,4870,True,2025-09-17,17 September 2025,4.5,,"- Sales and quoting process was smooth and Rob was happy to answer all of my questions. As promised, he sent out a rep to do a site inspection to make sure the system would fit on my roof correctly.- The installation I requested to schedule 3 months as I wanted to be present onsite.- On the day of installation, I was surprised that it was not a Go Green electrician that performed the installation. It was a subcontractor which I would have preferred Rob disclosed. This is the only reason I dropped 1x star off.- Thankfully, the subcontractor was licensed and accredited. His team did a good job with the install and regularly checked with me to ensure the installation was as per my specific requirements. Was happy with the workmanship such as taking care when handling the new equipment and routing wiring neat and tidy as per my requests.- Job took up most of the day and appreciated that they did not rush the work.- All paperwork and warranty we sent through once full payment was made.",5.0,5.0,4.0,4.0,10kW,"$10,000 to $12,500",Canadian Solar Inc,Fronius,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a2e1794a9f3b08123d5e6937b1a0c4c50.jpg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/85891525c7916e097acf65a0ebe188f02.jpg']",0,0
135458,Keith,QLD - 4870,QLD,4870,True,2025-07-20,20 July 2025,5.0,,Great customer service prompt and friendly all Ergon requirements handled by Courtney from the office.,5.0,5.0,5.0,5.0,6.6kW,"$8,000 to $10,000",Canadian Solar Inc,Fronius,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
133061,Andy,QLD - 4878,QLD,4878,True,2025-05-04,04 May 2025,5.0,,Good price great easy smooth installation from start to finish no complaints as yet so far so good ?,5.0,5.0,5.0,5.0,13kW,"$8,000 to $10,000",Canadian Solar Inc,Fronius,,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
132222,Wendy,QLD - 4872,QLD,4872,True,2025-04-06,06 April 2025,4.5,,"From initial enquiry on 12th February to receiving quotes the same day, site inspection followed by installation on 20th March everything went very smoothly.Each member of the team we dealt with was very polite and informative. The installation team were very tidy and completed the removal of old existing system and install of the new 13.2KW system in less than ideal weather conditions. The area was left in a very tidy condition.The company also organised the grid conection after install.",4.0,4.0,5.0,5.0,13kW,"$10,000 to $12,500",Canadian Solar Inc,Fronius,,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
129817,Martin,QLD - 4870,QLD,4870,True,2025-01-15,15 January 2025,5.0,,"Very knowledgeable, helpful, and friendly. The whole process was not at all stressful and accomplished on time and with minimal fuss. Highly recommended",5.0,5.0,5.0,5.0,15kW,"$15,000 to $20,000",,Fronius,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0
129416,Danny,QLD - 4885,QLD,4885,True,2024-12-30,30 December 2024,5.0,,"Very helpful re the quote, good explanation of what was required and then very competitive price compared to others. Already had a system but wanted to add batteries ,Work carried out very professionally and communication during and after install terrific. am very happy to recommend Rob and the team.",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",,Fronius,BYD,,5.0,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0
128798,Greg,QLD - 4865,QLD,4865,True,2024-12-09,09 December 2024,4.75,,"Great service from start to finish with the solar advice, system and install, only issue was removed screws left in the gutter to rust",4.0,5.0,5.0,5.0,13kW,"$8,000 to $10,000",,Fronius,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0
126491,Joanne,QLD - 4860,QLD,4860,True,2024-10-01,01 October 2024,5.0,,"After being stressed out with solar companies I contacted go green and from sales reps to receptionist to installer’s it was stress free , they were polite, helpful and kept me updated with every step of the process. No question was too much for them, they were very informative. I  cannot recommend them highly enough.",5.0,5.0,5.0,5.0,13kW,"$10,000 to $12,500",,Fronius,,,,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0
122766,Kevin,QLD - 4872,QLD,4872,True,2024-06-04,04 June 2024,5.0,,Good job everyone I am very happy with the company and with the total installation.,5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",,Fronius,,,4.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0
121510,Liam,QLD - 4870,QLD,4870,True,2024-04-25,25 April 2024,5.0,,Rob came and quoted quickly the day after our phone call. He explained everything we needed to know and had us a quote done in no time.They were very accommodating working with the roof works we needed completed after the removal of our old system.The installation by Josh and his team is top quality. All very friendly and everything was explained. Would definitely recommend to anyone,5.0,5.0,5.0,5.0,13kW,"$8,000 to $10,000",Canadian Solar Inc,Goodwe,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/8f8e233057e047b3e3fad9710bd33cb00.jpg']",0,0
120053,Adam,QLD - 4870,QLD,4870,True,2024-03-09,09 March 2024,5.0,,"Go Green Energy was great from the first quote.  Brought a ladder, got on our roof.  Rob also answered our many questions in a very knowledgeable fashion.",5.0,5.0,5.0,5.0,9kW,"$8,000 to $10,000",Canadian Solar Inc,Goodwe,,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
119741,Debbie,QLD - 4870,QLD,4870,True,2024-02-29,29 February 2024,5.0,,Initial interview went well followed by their continued customer service throughout  our interactions together...highly recommended.,5.0,5.0,5.0,5.0,8kW,"$8,000 to $10,000",Canadian Solar Inc,Goodwe,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png']",0,0
118504,Sharon,QLD - 4878,QLD,4878,True,2024-01-18,18 January 2024,5.0,,"The sales/quoting process was easy and informative. The installation was faultless. The electricians who did the installation were punctual (no sitting around waiting for tradies). They were polite and worked hard the entire time. They even cleaned up afterwards. Such lovely gentlemen  who explained how it all worked, downloaded the app so I could see how my solar system was working. Great experience!",5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",,,,,,,False,[],0,0
118498,Narelle,QLD - 4870,QLD,4870,True,2024-01-18,18 January 2024,5.0,,"Smooth process from the personal visit from Rob to discuss my solar requirements and to give quote, to the final install. Punctual, friendly service. Exception customer service, especially during recent cyclone experiences.",5.0,5.0,5.0,5.0,6.6kW,"$6,000 to $8,000",Canadian Solar Inc,Fronius,,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
118493,Brent,QLD - 4870,QLD,4870,True,2024-01-18,18 January 2024,5.0,,"I have recently recieved a quote from Go Green Energy and have an installation about to commence. Throughout the quotation stages Go Green Energy has had fantastic customer service, hopefully this continues!",5.0,5.0,5.0,5.0,13kW,"$15,000 to $20,000",Canadian Solar Inc,Fronius,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png']",0,0
