review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,has_images,image_urls,overall_rating,quality_rating
130757,Fred,NSW - 2560,NSW,2560,True,2025-02-14,14 February 2025,5.0,,"Sales and quoting was fast and competitive.The installation of 30 panels and the 10 kW inverter was completed in around 5 hrs . The team were punctual,polite, efficient and the workmanship was excellent.The team showed me how to use the inverter and grid connection was all organised. In 10 days we had our new 3 phase meter installed by our energy provider and are now enjoying the savings.",5.0,5.0,5.0,5.0,13kW,"$6,000 to $8,000",JA Solar,Sungrow,,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_ja-solar.jpg', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d48a793eba7fbe688c8b8d0b7bd6e0dc0.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/1d1a7574cb76e4b52056beff5a8d77f11.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/dc31f52de3331b42959181dee1c6e0b42.jpeg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/1d5fdedf2d3915ebfbb3e581f1c3f8743.jpeg']",0,0
64628,Sam,WA - 6107,WA,6107,True,2019-05-31,31 May 2019,1.0,,The worst solar company in Australia they are will rip you off with the quote tell take your deposit and then jack up the price of the original quote.,1.0,1.0,1.0,1.0,5kW,"$4,000 to $6,000",,,,,,False,[],0,0
28339,Debbie,VIC - 3375,VIC,3375,True,2015-11-12,12 November 2015,1.25,,Went bust,1.0,1.0,2.0,1.0,5kW,"more than $20,000",,Sunny Roo Products,,,1.0,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_sunny-roo-products.jpg'],0,0
23078,Cameron,VIC - 3212,VIC,3212,True,2014-06-30,30 June 2014,1.25,,This company now has a consumer watchdog alert against them. Too late for us but everyone else beware,1.0,2.0,1.0,1.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
21643,Emma,VIC - 3212,VIC,3212,True,2014-02-11,11 February 2014,1.75,,Company has been not contactable since installation. Havent received additional feed in tariff as promised and system now showing fault on display. Company not answering calls emails and salesperson tells me he isnt with them any more and hung up on me. Website under maintenance and when i researched company on ASIC's it appears they applied to deregister the company in Sep 2013 and are now insolvent. Currently onto Office of Fair trading to try to stop our payments with them.,1.0,1.0,4.0,1.0,4kW,"$6,000 to $10,000",,,,,,False,[],0,0
21570,Adrian,VIC - 3175,VIC,3175,True,2014-02-03,03 February 2014,3.0,,"The ongoing saga of Sunburst Solar....it is early Feb, 2014. SS installed a 4.7Kw, 18 panel system Nov, 2013. The problem is basically a rushed, poor-quality installation. The system is NOT generating anywhere near what it should...in FULL SUN it is lucky to reach 3000W. Friends down in Leongatha who have 2 x identical systems display  at least 4000W on the inverter in full sun.To compound this problem, Sunburst Solar is unreachable on both their numbers and their website is down for maintenance. A thread on the Whirlpool forum; Sunburst Solar closed down? gives the impression that it has not (see SunburstSolarJames reply).It is a pity as the hardware is first rate (the reason why they were recommended) and the company APPEARED to be better than average. The installers went that fast they mis-crimped more than one low-voltage connectors and left all their rubbish (bits of wire, connectors, drink-bottles and other crap) neatly tucked under the panels.I suspect that at least 3 panels are NOT feeding to the inverter.If YOU get a system installed by SS, might pay to give it a visual once-over before you receive the TURN ON notice.",4.0,4.0,2.0,2.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
21511,Jenny,VIC - 3758,VIC,3758,True,2014-01-26,26 January 2014,1.5,,"No customer service at all after installation, have had ongoing fault for over 3 months, they do not return calls, but are very rude in emails, and will not fix our problem. Once sunburst have your money, they are done with you. Would not buy off them at all. Our complaint is now in the hands of consumer affairs, and we are not the only ones.",1.0,1.0,3.0,1.0,5kW,"$15,000 to $20,000",,,,,,False,[],0,0
20732,Graeme,VIC - 3380,VIC,3380,True,2013-11-11,11 November 2013,2.0,,"SYSTEM INSTALLED OK, WORKED FOR APPROX 10.5 MONTHS THEN INVERTER FAILED AND CANNOT CONTACT COMPANY EMAILS AND PHONE CALLS UNANSWERED ,ZERO SERVICE !!! HAVE THEY GONE BROKE ??",3.0,1.0,3.0,1.0,1.5kW,Under $3000,,,,,,False,[],0,0
19309,Mal,VIC - 3579,VIC,3579,True,2013-07-11,11 July 2013,1.25,,"What we recieved in quality and output, 4-4.5 kw from this system is dismal for this area, should be 11-12kw, system is not the quality as advertised or sold to us by salesman, this output has been verified by VCAT and quality of system also, if we had to do it again we wouldnt go solar and definetly not Sunburst Solar, poor system, poor output, poor everything, I could write a book about this.",1.0,1.0,2.0,1.0,2kW,"$6,000 to $10,000",,,,,,False,[],0,0
19308,James,VIC - 3350,VIC,3350,True,2013-07-11,11 July 2013,4.75,,"Things couldn't have been simpler, ordered and installed within 3 weeks, we got a 4.5kW system, couldn't choose that from the list, installation was held up once due to weather but i guess these things happen in winter!!Thanks guys",5.0,5.0,4.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
18786,Ron,VIC - 3818,VIC,3818,True,2013-05-25,25 May 2013,4.25,,,4.0,4.0,4.0,5.0,4kW,"$3,000 to $6,000",,,,,,False,[],0,0
18735,Helen,VIC - 3862,VIC,3862,True,2013-05-21,21 May 2013,2.75,,"False claims about the return and benefits we would receive. It was meant to cover electricity bills and generate income from surplus electricity, doesn't do either. Still disputing 2 years later.  They called us in response to a letter of complaint with aggression and hostility.",2.0,4.0,4.0,1.0,5kW,"$15,000 to $20,000",,,,,,False,[],0,0
17801,Michelle,VIC - 3304,VIC,3304,True,2013-03-02,02 March 2013,4.5,,,4.0,4.0,5.0,5.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
16360,Monica,VIC - 3311,VIC,3311,True,2012-11-02,02 November 2012,2.5,,"We ordered our system at the end of June12 was installed 28th Aug 12. had problems with installation as electrical team stated our electrical cable between shed where solar was installed and house was not suitable and needed to be replaced, head office stated it was suitable so system installed.Our electrician checked cable and it was fine. Waited for three weeks for paperwork so we could be connected to grid before end of sept and had to ring twice for this. Our system was turned on and didn\'t work it kept disconnecting and reconnecting making 1 - 3 kws per day (this is a 5kw system) Company was informed of this 4 days after it was turned on and I was told the electrician would ring me in case it was something simple.Never heard from him. I found his no: on our paperwork so I rang him several times and was told he had to wait for the company to give him a job in our area.I contacted the company several times and on one occassion was told I could take the inverter off the wall package it up and send it back to China then wait 10 weeks for a returned one. Finally after 4 + weeks and many complaints someone came. The team of electricians that came were excellent and found our system had been wired incorrectly and it was amazing it even started, have since spoken to a friend in our town had her system installed 2 days after me by same people and hers was also incorrectly wired and it had taken 4 + weeks to be fixed.This was also Sunburst Solar  NOT good after sales service at all. We also have not received our check from other people buying from this company on our recommendation and both systems have been installed. Not recommending again.",4.0,4.0,1.0,1.0,5kW,"$6,000 to $10,000",,,,,,False,[],0,0
16315,Jan,VIC - 3350,VIC,3350,True,2012-10-30,30 October 2012,2.0,,"At the time of signing the contract, 18 months ago,we advised that we wanted to cover our power bills for Electric floor heating a well as general electricity and we had both 1phase & 3phase power. We were advised we were able to have all that done for us.We paid $16,000 up front and to their word the installation was done on time as promised.  We waited until Jan 2012 for Powercore to finish connectionsalong with Sunbursts Electricians. however 10 months later we find we are still not connected to the  Solar power and have paid one power bill of $1,700 and have another one due for $1.880. The after sales service is non existent.The electrical work is woeful and they cannot connect floor heating, or get the wiring correct.BE VERY CAREFUL AND CHECK THOROUGHLY BEFORE COMMITTING.",1.0,,4.0,1.0,3kW,"$15,000 to $20,000",,,,,,False,[],0,0
