review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
136843,Hugh,SA - 5251,SA,5251,True,2025-09-05,05 September 2025,5.0,,"Called into the office, was served quickly. All my questions were answered on the spot. The installers turned up on the day as promised, I did expect to see them as we had storms, rain hail and lightening! They manged to dodge the weather and came back and finished it off the next day. Dillon and Elliot the installers did a every good job, very neat and cleaned up after the job was finished.All the paper work was handled seamlessly.",5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,BYD,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png'],0,0,Solar Wholesalers,,2025,9
136478,Sally,SA - 5114,SA,5114,True,2025-08-27,27 August 2025,5.0,,"I had my solar system installed yesterday and I could not be more pleased with the entire experience. The installation team, Daniel and Dylan, were outstanding – professional, highly knowledgeable, and courteous. Their attention to detail and commitment to ensuring everything was completed to the highest standard was very reassuring.From the very beginning, Sam provided exceptional guidance throughout the process. After years of considering solar and receiving multiple quotes from other companies, I often felt overwhelmed, pressured, and uncertain. In contrast, Sam explained everything clearly, answered all of my questions, and gave me complete confidence in my decision.The whole process, from consultation through to installation, was seamless and exceeded my expectations. I would not hesitate to recommend Solar Wholesalers to anyone considering solar. Their professionalism, expertise, and customer care set them apart from the rest.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Solar Wholesalers,,2025,8
135329,Brendan,SA - 5068,SA,5068,True,2025-07-15,15 July 2025,5.0,,"Very happy with my decision to go with Solar Wholesalers, Sam helped guide me through the process of selecting appropriate size Solar and battery system to suit my needs without any sales spin.Quote was very competitive, quality and reliability of product depends on installation so this was key to my decision making process.Anthony did a really neat job on all of electrical work, minimal external conduits and completely rewired my switch board. I appreciate his attention to detail and listening to my requests.30 x Canadian Solar 440W panels paired with 10kW Fronius Symo Gen 24 inverter easily charges my 19kW BYD battery even on cloudy winter days.I did a lot of research, and hopefully this system will provide many years of trouble free service!",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2025,7
135279,Melanie,SA - 5245,SA,5245,True,2025-07-14,14 July 2025,4.75,,"We had them install panels a few years back so when we wanted to add a battery ( before the rebate was announced) they were one of the companies we called for a quote.  Sam had a different solution to other suppliers which included more panels and explained why this would be the best option for our two phase system. We asked the other suppliers to do the same but eventually decided to go with the known supplier.The install was booked for the Monday after the weekend announcement of the battery rebate! I needn’t have worried Sam was on the case. He rang to give us options and we agreed to go ahead but not even wire up the battery.So not only did we get the rebate on the extra solar but now have the battery rebate too,System is working well and the extra solar makes all the difference.",5.0,4.0,5.0,5.0,6kW,"$12,500 to $15,000",Canadian Solar Inc,Fronius,BYD,4.0,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2025,7
139885,Gail,ACT - 2611,ACT,2611,True,2025-11-13,13 November 2025,5.0,,"Fantastic company to deal with, we were kept up to date through the whole process, customer service is excellent. Installers were great to deal with. Very happy with our solar system.",5.0,5.0,5.0,5.0,10kW,"More than $20,000",Aiko Solar,Sungrow,Sungrow,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Huglo Solar,,2025,11
139216,Georgina,NSW - 2582,NSW,2582,True,2025-10-31,31 October 2025,5.0,,"Very happy with Huglo from start to finish. Lee was fantastic at explaining the system and process and answered all of my many questions. The installation team were efficient, polite and respectful, they also cleaned up beautifully at the end of the day.Daniel has been great in keeping us informed and checking in regularly. We did have to wait nearly 2 months for the battery but that was a supply issue and was out of Huglo's control.Overall a very smooth and pleasant experience.We would highly recommend Huglo.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Aiko Solar,Sungrow,Sungrow,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sungrow.png']",0,0,Huglo Solar,,2025,10
138741,Gwlithyn,ACT - 2614,ACT,2614,True,2025-10-21,21 October 2025,5.0,,Huglo is a terrific company they installed our solar panels and now a battery. Their service has always been professional and delivered quickly. I would recommend this company to anyone who wants solar.,5.0,5.0,5.0,5.0,10kW,"More than $20,000",Jinko Solar,Enphase,Rea (Other),,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_enphase.png']",0,0,Huglo Solar,,2025,10
138585,Patrick,ACT - 2614,ACT,2614,True,2025-10-16,16 October 2025,4.75,,A seamless installation by Dorji and crew. We had to make some adjustments mid-way to avoid asbestos sheeting but all was done quickly and effectively. The advice I obtained prior to installation allowed me to plan the size of the system and we now have a full battery and power to export. The final product fits neatly on roof and the wall below.,4.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Huglo Solar,,2025,10
138501,Wayne,NSW - 2582,NSW,2582,True,2025-10-14,14 October 2025,5.0,,"All stages and steps in this process (from first contact to sign off) were trouble free and easy.  I was expecting to be confused with technical detail and specialist speak.  Not so - all communications have been in my language and all people I have communicated with have taken special care to ensure that I fully understood answers to my questions.The design, planning, offers of various options, discussions about cost and comparisons and pros and cons of the 3 options discussed were very clear and Huglo people were very patient with me.The site visit and subsequent installation visits were enjoyable for me.The installation team was professional, efficient, arrived on time and worked constantly from start to finish.  There was no stopping for phone calls or conversations other than discussions of approach to the task and planning for and solving site problems.The team was well integrated, were familiar and friendly with each other and the Supervisor appeared to me to be the first amongst equals (ie not an officious controller) and, consequently it was a harmonious and happy team.At the end of the job all debris and materials were removed and the place needed no cleaning or tidying by me.I can not fault Huglo in any way and will promote them when I am asked by neighbours and friends about how the process went.The new installation is working really well.  I have compared the performance of the old 5.9kW system which has been replaced by the new 11.875kW system and the difference is amazing.  See photo below - please ignore the first one (mistake) and I cannot work out how to remove it..  The weather conditions on the day before the changeover and the full day following were essentially identical.I couldn't be happier (or more impressed!)",5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",Aiko Solar,Sungrow,,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sungrow.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4c947c230199211a937124de5df089dc0.jpg', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/9f768fbb2d63b7eb45d7eb9e0c0b7f3c1.jpg']",0,0,Huglo Solar,,2025,10
138446,Thomas,NSW - 2580,NSW,2580,True,2025-10-12,12 October 2025,4.75,,From the moment I first started a conversation with about my solar requirements with the Lee and the team at Huglo I knew I was dealing with a professional organization and not the usual run of the mill salesman. I had some more difficult requirements and it was clear these were not only understood but planned for correctly well in advance. My PM Chloe was excellent in keeping my informed about the process before and after the install. The installation team were excellent and did a really neat job with my work. To summarize I highly recommend Huglo solar for anyone serious about their energy independence.,4.0,5.0,5.0,5.0,20kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png']",0,0,Huglo Solar,,2025,10
