review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
94165,Robert,NSW - 2281,NSW,2281,True,2021-10-08,08 October 2021,5.0,,This being my second home I've had a solar/battery system installed I new what I wanted out of the completed package.The sales team were prompt with providing a very good and informative detailed quote which was easy to understand.The installation team arrive on schedule and went about the job without any fuss. The site was cleaned up and went very smoothly. Due to the complex shape of my roof one person needed to come back the following day to finish and commission the system. The follow up from the office was very prompt and all thing just worked. Certainly a much happier experience than my first solar system install.,5.0,5.0,5.0,5.0,6.6kW,"$10,000 to $12,500",SunPower,SolarEdge,Tesla Powerwall 2,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_sunpower.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Skyline Solar,,2021,10
93973,Robyn,NSW - 2756,NSW,2756,True,2021-10-01,01 October 2021,4.75,,Friendly helpful staff who arrive at the arranged time and complete their work in an efficient manner. So far very happy with the product.,4.0,5.0,5.0,5.0,6.6kW,"More than $20,000",,SolarEdge,Tesla Powerwall 2,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Skyline Solar,,2021,10
90755,Igor,NSW - 2155,NSW,2155,True,2021-06-16,16 June 2021,5.0,,"I am very happy with my solar panels and the whole job by Skyline. The system was designed and sized very accurately to the needs of our family. This ensured we received the optimal system for our money. Also, I checked the quality of the components and what Skyline recommended is the top quality on the market. The boys who came to do the installation did a fantastic job, very professional, clean and neat. We've had the system for almost a year now and our bills have gone down to almost zero. This is exactly what the requirement was. Finally, Luke is a local resident, everyone knows him and his company. They did multiple installations only in the street where we live - all excellent jobs. I would highly recommend Skyline.",5.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",SolarEdge,SolarEdge,LG Chem,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_lg-chem.png']",0,0,Skyline Solar,,2021,6
90325,Stephen,NSW - 2030,NSW,2030,True,2021-06-01,01 June 2021,5.0,,Skyline was recommended by my by longstanding architect 18 months ago as a reputable solar installer.  I used Skyline at my home first installing a 10kWp system with 2 Tesla batteries.  Professional and helpful through the whole process with top quality electrician.  Later installed a 100kWp at my work and again they managed the whole process seamlessly.  Only recommended equipment that is world renowned.  Any minor service issues or new to solar queries were handled in a timely fashion.  Have recommended Skyline to others.,5.0,5.0,5.0,5.0,10kW,"More than $20,000",SolarEdge,SolarEdge,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Skyline Solar,,2021,6
136843,Hugh,SA - 5251,SA,5251,True,2025-09-05,05 September 2025,5.0,,"Called into the office, was served quickly. All my questions were answered on the spot. The installers turned up on the day as promised, I did expect to see them as we had storms, rain hail and lightening! They manged to dodge the weather and came back and finished it off the next day. Dillon and Elliot the installers did a every good job, very neat and cleaned up after the job was finished.All the paper work was handled seamlessly.",5.0,5.0,5.0,5.0,,"$10,000 to $12,500",,,BYD,,,,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png'],0,0,Solar Wholesalers,,2025,9
136478,Sally,SA - 5114,SA,5114,True,2025-08-27,27 August 2025,5.0,,"I had my solar system installed yesterday and I could not be more pleased with the entire experience. The installation team, Daniel and Dylan, were outstanding – professional, highly knowledgeable, and courteous. Their attention to detail and commitment to ensuring everything was completed to the highest standard was very reassuring.From the very beginning, Sam provided exceptional guidance throughout the process. After years of considering solar and receiving multiple quotes from other companies, I often felt overwhelmed, pressured, and uncertain. In contrast, Sam explained everything clearly, answered all of my questions, and gave me complete confidence in my decision.The whole process, from consultation through to installation, was seamless and exceeded my expectations. I would not hesitate to recommend Solar Wholesalers to anyone considering solar. Their professionalism, expertise, and customer care set them apart from the rest.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png']",0,0,Solar Wholesalers,,2025,8
135329,Brendan,SA - 5068,SA,5068,True,2025-07-15,15 July 2025,5.0,,"Very happy with my decision to go with Solar Wholesalers, Sam helped guide me through the process of selecting appropriate size Solar and battery system to suit my needs without any sales spin.Quote was very competitive, quality and reliability of product depends on installation so this was key to my decision making process.Anthony did a really neat job on all of electrical work, minimal external conduits and completely rewired my switch board. I appreciate his attention to detail and listening to my requests.30 x Canadian Solar 440W panels paired with 10kW Fronius Symo Gen 24 inverter easily charges my 19kW BYD battery even on cloudy winter days.I did a lot of research, and hopefully this system will provide many years of trouble free service!",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2025,7
135279,Melanie,SA - 5245,SA,5245,True,2025-07-14,14 July 2025,4.75,,"We had them install panels a few years back so when we wanted to add a battery ( before the rebate was announced) they were one of the companies we called for a quote.  Sam had a different solution to other suppliers which included more panels and explained why this would be the best option for our two phase system. We asked the other suppliers to do the same but eventually decided to go with the known supplier.The install was booked for the Monday after the weekend announcement of the battery rebate! I needn’t have worried Sam was on the case. He rang to give us options and we agreed to go ahead but not even wire up the battery.So not only did we get the rebate on the extra solar but now have the battery rebate too,System is working well and the extra solar makes all the difference.",5.0,4.0,5.0,5.0,6kW,"$12,500 to $15,000",Canadian Solar Inc,Fronius,BYD,4.0,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2025,7
132845,Ken,SA - 5082,SA,5082,True,2025-04-26,26 April 2025,5.0,,"Salesman listened to our requirements, gave multiple options, accepted that we wanted different panels to the ones suggested and most importantly did not hassle us.Installation team arrived onetime, kept us informed of the process, were friendly, very tidy and the installation was very neat.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Trina,Fronius,BYD,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_trina.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2025,4
132610,Michael,SA - 5062,SA,5062,True,2025-04-15,15 April 2025,4.75,,"The entire process from initial phone conversation with Solar Wholesalers to quoting, site inspection visit, installation, after sales contact and offer of ongoing support if required has been 5 stars.At every step of the way Solar Wholesalers staff took the time to explain processes, answer queries, provide advice and offer support for the installation.Very impressed. The entire installation turned out to be a seamless process.",4.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2025,4
